,address,checkins,city,country,created,icon,latitude,longitude,title,type,updated,not_updated,created_hf,updated_hf
154,добавочный 1а,5,42,1,1280741941,https://vk.com/images/places/clubs.png,51.653282,39.174568,Black and White,4,1355670999,False,2010-08-02 13:39:01,2012-12-16 19:16:39
155,Декабристов пл. 10,11,1,1,1280741941,https://vk.com/images/places/clubs.png,55.764085,37.487335,Бульвар,4,1488609928,False,2010-08-02 13:39:01,2017-03-04 09:45:28
156,наб. Большой Невки 10,13,110,1,1280741941,https://vk.com/images/places/clubs.png,58.008052,56.183863,Студклуб ПГУ,4,1499171606,False,2010-08-02 13:39:01,2017-07-04 15:33:26
157,Жуковского 102,54,99,1,1280741941,https://vk.com/images/places/clubs.png,55.0619,82.891297,Танцуки,4,1506170249,False,2010-08-02 13:39:01,2017-09-23 15:37:29
158,Верхний ,7,99,1,1280741941,https://vk.com/images/places/clubs.png,55.04157,82.934075,Красная площадь,4,1490342516,False,2010-08-02 13:39:01,2017-03-24 11:01:56
159,Ленинградский просп. 31,765,1,1,1280741941,https://vk.com/images/places/clubs.png,55.785994,37.559056,Arena Moscow,4,1506074200,False,2010-08-02 13:39:01,2017-09-22 12:56:40
160,выборгская 14,3,1,1,1280741941,https://vk.com/images/places/clubs.png,55.752242,37.633167,Лед,4,1354388918,False,2010-08-02 13:39:01,2012-12-01 23:08:38
161,Комендантский просп. 271,10,2,1,1280741941,https://vk.com/images/places/clubs.png,60.018425,30.24845,Take Five,4,1466759190,False,2010-08-02 13:39:01,2016-06-24 12:06:30
162,Забелина 1,3,1,1,1280741941,https://vk.com/images/places/clubs.png,55.754466,37.637367,Подвал на Солянке,4,1456810987,False,2010-08-02 13:39:01,2016-03-01 08:43:07
163,Петрозаводская 22,0,1,1,1280741941,https://vk.com/images/places/clubs.png,55.77716,37.565003,Times,4,1351286838,False,2010-08-02 13:39:01,2012-10-27 01:27:18
164,Липецкая 10,2,133,1,1280741941,https://vk.com/images/places/clubs.png,43.605614,39.715731,Agava,4,1435967164,False,2010-08-02 13:39:01,2015-07-04 02:46:04
165,Красных Партизан 204,1,72,1,1280741941,https://vk.com/images/places/clubs.png,45.049666,38.964848,Chicago,4,1415469012,False,2010-08-02 13:39:01,2014-11-08 20:50:12
166,Шпалерная 24,0,2,1,1280741941,https://vk.com/images/places/clubs.png,59.94946,30.350902,Пегас,4,1342913520,False,2010-08-02 13:39:01,2012-07-22 03:32:00
167,наб. канала Грибоедова 7,3,2,1,1280741941,https://vk.com/images/places/clubs.png,59.938982,30.327381,Бархат,4,1347703068,False,2010-08-02 13:39:01,2012-09-15 13:57:48
168,Тушинская ,8,146,1,1280741941,https://vk.com/images/places/clubs.png,54.190994,37.612757,Комплекс «Карамболь»,4,1455323799,False,2010-08-02 13:39:01,2016-02-13 03:36:39
169,Щукинская ,0,146,1,1280741941,https://vk.com/images/places/clubs.png,54.18846,37.681146,Петушки,4,,True,2010-08-02 13:39:01,2010-08-02 13:39:01
170,Д Ульянова 23,2,146,1,1280741941,https://vk.com/images/places/clubs.png,54.191747,37.584496,Бавария,4,1395998806,False,2010-08-02 13:39:01,2014-03-28 13:26:46
171,Ломоносовский пр. 5,6,146,1,1280741941,https://vk.com/images/places/clubs.png,54.511823,37.0514,Summer Club,4,1470776262,False,2010-08-02 13:39:01,2016-08-09 23:57:42
172,просп. Ленина 82,4,87,1,1280741941,https://vk.com/images/places/clubs.png,68.971302,33.077546,The Centre,4,1393937860,False,2010-08-02 13:39:01,2014-03-04 16:57:40
173,Ф.Энгельса 66,4,146,1,1280741941,https://vk.com/images/places/clubs.png,54.176525,37.594081,Чили,4,1391970598,False,2010-08-02 13:39:01,2014-02-09 22:29:58
174,Петроградская наб. ,7,2,1,1280741941,https://vk.com/images/places/clubs.png,59.957185,30.335727,Забава-бар,4,1506535428,False,2010-08-02 13:39:01,2017-09-27 21:03:48
175,Садовая 11,0,2,1,1280741941,https://vk.com/images/places/clubs.png,59.935412,30.334948,Seven Rooms,4,1407974721,False,2010-08-02 13:39:01,2014-08-14 04:05:21
176,Комендантский просп. 9К2,1,2,1,1280741941,https://vk.com/images/places/clubs.png,60.005459,30.263398,Versailles,4,1359788285,False,2010-08-02 13:39:01,2013-02-02 10:58:05
177,Страстной б-р 4К3,1,1,1,1280741941,https://vk.com/images/places/clubs.png,55.764987,37.608472,Пурга,4,1282085350,False,2010-08-02 13:39:01,2010-08-18 02:49:10
178,Маяковскай 71,4,61,1,1280741941,https://vk.com/images/places/clubs.png,54.681373,20.482882,Подводная лодка,4,1481460952,False,2010-08-02 13:39:01,2016-12-11 15:55:52
179,Марата 23,0,2,1,1280741941,https://vk.com/images/places/clubs.png,59.927874,30.352537,Barry White,4,,True,2010-08-02 13:39:01,2010-08-02 13:39:01
180,Бекетова 73а,3,95,1,1280741941,https://vk.com/images/places/clubs.png,56.293857,44.03051,Звезда,4,1497085930,False,2010-08-02 13:39:01,2017-06-10 12:12:10
181,Лесная 23,5,123,1,1280741941,https://vk.com/images/places/clubs.png,53.213078,50.125984,Леди-Рай,4,1445445356,False,2010-08-02 13:39:01,2015-10-21 19:35:56
182,осковский просп 37,4,60,1,1280741941,https://vk.com/images/places/clubs.png,55.767438,49.183867,Банзай,4,1393077272,False,2010-08-02 13:39:01,2014-02-22 17:54:32
183,Средний просп. В.О. ,0,2,1,1280741941,https://vk.com/images/places/clubs.png,59.938725,30.263496,Dance jazz-hall,4,1349473207,False,2010-08-02 13:39:01,2012-10-06 01:40:07
184,Болотная наб. 9а,8,1,1,1280741941,https://vk.com/images/places/clubs.png,55.740841,37.611212,Элизиум,4,1385848680,False,2010-08-02 13:39:01,2013-12-01 01:58:00
185,Ворошиловский просп. 12,1,119,1,1280741941,https://vk.com/images/places/clubs.png,47.219936,39.720259,Тема,4,1336629565,False,2010-08-02 13:39:01,2012-05-10 09:59:25
186,Невский 2а,20,1463,1,1280741941,https://vk.com/images/places/clubs.png,55.996198,37.21696,Bell Pub,4,1465678951,False,2010-08-02 13:39:01,2016-06-12 00:02:31
187,Максима Горького 87,2,99,1,1280741941,https://vk.com/images/places/clubs.png,55.028068,82.928604,Оскар,4,1350639907,False,2010-08-02 13:39:01,2012-10-19 13:45:07
188,3-я Советская 7,1,2,1,1280741941,https://vk.com/images/places/clubs.png,59.932117,30.369471,Галар «Кампот»,4,1312373961,False,2010-08-02 13:39:01,2011-08-03 16:19:21
189,Невский просп. 7К9,10,2,1,1280741941,https://vk.com/images/places/clubs.png,59.936544,30.313829,Celebrity,4,1356192071,False,2010-08-02 13:39:01,2012-12-22 20:01:11
190,Енисейская 5К2,4,1,1,1280741941,https://vk.com/images/places/clubs.png,55.858902,37.659578,Sharhouse,4,1420375617,False,2010-08-02 13:39:01,2015-01-04 15:46:57
191,Мориса Тереза просп ,1,119,1,1280741941,https://vk.com/images/places/clubs.png,47.227163,39.744968,Stereo Пляж,4,1438717729,False,2010-08-02 13:39:01,2015-08-04 22:48:49
192,Болдина ,6,146,1,1280741941,https://vk.com/images/places/clubs.png,54.17847,37.573744,Корона,4,1441484463,False,2010-08-02 13:39:01,2015-09-05 23:21:03
193,Шолохова 316,17,119,1,1280741941,https://vk.com/images/places/clubs.png,47.269994,39.824239,Zoloto,4,1500647061,False,2010-08-02 13:39:01,2017-07-21 17:24:21
194,Моховая 11,171,1,1,1280741941,https://vk.com/images/places/clubs.png,55.756184,37.61132,Дума,4,1498591636,False,2010-08-02 13:39:01,2017-06-27 22:27:16
195,Садовая 28-30,9,2,1,1280741941,https://vk.com/images/places/clubs.png,59.928077,30.327645,Черт Побери!,4,1504990310,False,2010-08-02 13:39:01,2017-09-09 23:51:50
196,Сельскохозяйственная 15К3,0,1,1,1280741941,https://vk.com/images/places/clubs.png,55.836686,37.638144,Сирена,4,1381481809,False,2010-08-02 13:39:01,2013-10-11 12:56:49
197,Лесная 43,8,1,1,1280741941,https://vk.com/images/places/clubs.png,55.780709,37.590506,Поляна,4,1369935530,False,2010-08-02 13:39:01,2013-05-30 21:38:50
198,Чапаева 5,16,2,1,1280741941,https://vk.com/images/places/clubs.png,59.958989,30.332747,Baranka,4,1355643966,False,2010-08-02 13:39:01,2012-12-16 11:46:06
199,Новослободская 36К1,13,1,1,1280741941,https://vk.com/images/places/clubs.png,55.784703,37.59648,New York Bar & Lounge,4,1391200362,False,2010-08-02 13:39:01,2014-02-01 00:32:42
200,Заневский просп. 38,7,2,1,1280741941,https://vk.com/images/places/clubs.png,59.933,30.431427,Las Vegas,4,1481914239,False,2010-08-02 13:39:01,2016-12-16 21:50:39
201,Покровка 17,223,1,1,1280741941,https://vk.com/images/places/clubs.png,55.759653,37.645258,Cuba Libre,4,1504726652,False,2010-08-02 13:39:01,2017-09-06 22:37:32
202,Рубинштейна 13,45,2,1,1280741941,https://vk.com/images/places/clubs.png,59.929538,30.343509,Terminal,4,1427619600,False,2010-08-02 13:39:01,2015-03-29 12:00:00
203,Белинского 9,3,2,1,1280741941,https://vk.com/images/places/clubs.png,59.937756,30.346402,Et Cetera,4,1344621614,False,2010-08-02 13:39:01,2012-08-10 22:00:14
204,наб. канала Грибоедова 7,156,2,1,1280741941,https://vk.com/images/places/clubs.png,59.938982,30.327281,Акакао,4,1506366911,False,2010-08-02 13:39:01,2017-09-25 22:15:11
205,Красная 64,169,72,1,1280741941,https://vk.com/images/places/clubs.png,45.026616,38.971405,Сахар,4,1507370431,False,2010-08-02 13:39:01,2017-10-07 13:00:31
206,В. Красносельская 44а,2,10,1,1280741941,https://vk.com/images/places/clubs.png,48.808495,44.767952,Sweet Life,4,1423380883,False,2010-08-02 13:39:01,2015-02-08 10:34:43
207,Ниж.Сусальный пер. 5,1,1,1,1280741941,https://vk.com/images/places/clubs.png,55.761338,37.663033,Aura,4,1395698910,False,2010-08-02 13:39:01,2014-03-25 02:08:30
208,Ленина 8,0,57,1,1280741941,https://vk.com/images/places/clubs.png,52.28858,104.278423,Амстердам,4,,True,2010-08-02 13:39:01,2010-08-02 13:39:01
209,Рождественская 20,123,95,1,1280741941,https://vk.com/images/places/clubs.png,56.328414,43.990311,Shizgara,4,1507328763,False,2010-08-02 13:39:01,2017-10-07 01:26:03
210,Стасова 182,3,72,1,1280741941,https://vk.com/images/places/clubs.png,45.02982,39.046181,Улетов и Ко,4,1482413284,False,2010-08-02 13:39:01,2016-12-22 16:28:04
211,Коломенская 4,3,2,1,1280741941,https://vk.com/images/places/clubs.png,59.925922,30.355592,Киса,4,1497864439,False,2010-08-02 13:39:01,2017-06-19 12:27:19
212,Санкт-петербургское ш. 14,0,112,1,1280741941,https://vk.com/images/places/clubs.png,61.760043,34.438345,Улетай,4,1372967162,False,2010-08-02 13:39:01,2013-07-04 23:46:02
213,В.Первомайская 22К47,18,146,1,1280741941,https://vk.com/images/places/clubs.png,54.039296,38.258098,Nova,4,1391106292,False,2010-08-02 13:39:01,2014-01-30 22:24:52
214,Беговая ,0,146,1,1280741941,https://vk.com/images/places/clubs.png,54.193845,37.619003,Плетенка,4,,True,2010-08-02 13:39:01,2010-08-02 13:39:01
215,Менделеева 160,0,151,1,1280741941,https://vk.com/images/places/clubs.png,54.710402,55.966399,О2,4,1378032041,False,2010-08-02 13:39:01,2013-09-01 14:40:41
216,Льва Толстого 18б,8,1,1,1280741941,https://vk.com/images/places/clubs.png,55.735241,37.585368,Vodka Bar,4,1413094972,False,2010-08-02 13:39:01,2014-10-12 10:22:52
217,Лиговский просп. 50,11,2,1,1280741941,https://vk.com/images/places/clubs.png,59.925302,30.358064,Пьяная груша,4,1501530149,False,2010-08-02 13:39:01,2017-07-31 22:42:29
218,просп. Художников ,8,2,1,1280741941,https://vk.com/images/places/clubs.png,60.043296,30.349744,Вотель-Шале,4,1354149180,False,2010-08-02 13:39:01,2012-11-29 04:33:00
219,Большевистская 88,17,110,1,1280741941,https://vk.com/images/places/clubs.png,58.009773,56.241948,Абырвалг,4,1473867540,False,2010-08-02 13:39:01,2016-09-14 18:39:00
220,Грина 11б,7,1,1,1280741941,https://vk.com/images/places/clubs.png,55.566909,37.566656,Индиго,4,1420140995,False,2010-08-02 13:39:01,2015-01-01 22:36:35
221,Дербеневская 20,21,1,1,1280741941,https://vk.com/images/places/clubs.png,55.721594,37.647738,One Rock,4,1437300652,False,2010-08-02 13:39:01,2015-07-19 13:10:52
222,Кронштадтский б-р 9К3,7,1,1,1280741941,https://vk.com/images/places/clubs.png,55.84262,37.489401,Майер,4,1431688834,False,2010-08-02 13:39:01,2015-05-15 14:20:34
223,Садовая 12,3,2,1,1280741941,https://vk.com/images/places/clubs.png,59.935015,30.336116,BarBar,4,1349535443,False,2010-08-02 13:39:01,2012-10-06 18:57:23
224,Олимпийский просп. 16К1,3,1,1,1280741941,https://vk.com/images/places/clubs.png,55.78116,37.626471,Удар,4,1370455079,False,2010-08-02 13:39:01,2013-06-05 21:57:59
225,Чистопрудный б-р 25,3,1,1,1280741941,https://vk.com/images/places/clubs.png,55.760104,37.646875,Рублев,4,1468615210,False,2010-08-02 13:39:01,2016-07-15 23:40:10
226,2-я Фрунзенская ,0,133,1,1280741941,https://vk.com/images/places/clubs.png,43.582795,39.722321,Плотформа,4,1440867558,False,2010-08-02 13:39:01,2015-08-29 19:59:18
227,Юных Ленинцев 52,7,1,1,1280741941,https://vk.com/images/places/clubs.png,55.699786,37.76548,Visota,4,1455452772,False,2010-08-02 13:39:01,2016-02-14 15:26:12
228,Верности 9,30,2,1,1280741941,https://vk.com/images/places/clubs.png,60.007582,30.398594,Моцарт,4,1465074682,False,2010-08-02 13:39:01,2016-06-05 00:11:22
229,Бебеля 17,3,49,1,1280741941,https://vk.com/images/places/clubs.png,56.844235,60.561551,Нирвана,4,1489480550,False,2010-08-02 13:39:01,2017-03-14 11:35:50
230,Московский просп. 9,5,42,1,1280741941,https://vk.com/images/places/clubs.png,51.684999,39.182815,Пульс,4,1490787217,False,2010-08-02 13:39:01,2017-03-29 14:33:37
231,пересечение Университетской наб. и 1-й линии В.О. ,12,99,1,1280741941,https://vk.com/images/places/clubs.png,54.971636,82.881874,Sky City,4,1385817062,False,2010-08-02 13:39:01,2013-11-30 17:11:02
232,Тельмана 19,6,78,1,1280741941,https://vk.com/images/places/clubs.png,52.620084,39.592806,Солярис,4,1394281516,False,2010-08-02 13:39:01,2014-03-08 16:25:16
233,Смоленский б-р 7К1,1,1,1,1280741941,https://vk.com/images/places/clubs.png,55.73999,37.58438,JazzLife,4,1346087218,False,2010-08-02 13:39:01,2012-08-27 21:06:58
234,Левобережная 69,4,119,1,1280741941,https://vk.com/images/places/clubs.png,47.203917,39.76951,Загородный клуб «Калифорния SUN»,4,1438176665,False,2010-08-02 13:39:01,2015-07-29 16:31:05
235,Бакунинская К2,8,1,1,1280741941,https://vk.com/images/places/clubs.png,55.773191,37.679394,G-Lounge,4,1384041935,False,2010-08-02 13:39:01,2013-11-10 04:05:35
236,Садовая 28К13,3,2,1,1280741941,https://vk.com/images/places/clubs.png,59.930146,30.327636,City Сlub,4,1384806695,False,2010-08-02 13:39:01,2013-11-19 00:31:35
237,Лиговский просп. 53,102,2,1,1280741941,https://vk.com/images/places/clubs.png,59.929136,30.359379,Fish Fabrique,4,1506820970,False,2010-08-02 13:39:01,2017-10-01 04:22:50
238,Садовая К13,9,2,1,1280741941,https://vk.com/images/places/clubs.png,59.935051,30.335074,Money Honey,4,1506929052,False,2010-08-02 13:39:01,2017-10-02 10:24:12
239,Лиговский просп. 174,34,2,1,1280741941,https://vk.com/images/places/clubs.png,59.920785,30.355071,Метро,4,1505375074,False,2010-08-02 13:39:01,2017-09-14 10:44:34
240,Санкт-Петербургскийский просп. ,15,1463,1,1280741941,https://vk.com/images/places/clubs.png,55.984562,37.16015,Дебаркадер,4,1389635571,False,2010-08-02 13:39:01,2014-01-13 21:52:51
241,Б.Морская 46,1,2,1,1280741941,https://vk.com/images/places/clubs.png,59.93163,30.306418,Buddha Bar.spb,4,1442125441,False,2010-08-02 13:39:01,2015-09-13 09:24:01
242,Маяковская 54,0,49,1,1280741941,https://vk.com/images/places/clubs.png,56.898082,60.592408,Миллениум,4,1352567513,False,2010-08-02 13:39:01,2012-11-10 21:11:53
243,угол Кронверкского просп. и Крестьянского пер. 42,1,49,1,1280741941,https://vk.com/images/places/clubs.png,56.778164,60.640495,От заката до рассвета,4,1496732306,False,2010-08-02 13:39:01,2017-06-06 09:58:26
244,Толмачева 18,4,49,1,1280741941,https://vk.com/images/places/clubs.png,56.839651,60.609616,Мастер и Маргарита,4,1400862739,False,2010-08-02 13:39:01,2014-05-23 20:32:19
245,Литейный просп. 33,28,2,1,1280741941,https://vk.com/images/places/clubs.png,59.941042,30.347291,Jimi Hendrix Blues Club,4,1505242508,False,2010-08-02 13:39:01,2017-09-12 21:55:08
246,Бажова 75а,0,49,1,1280741941,https://vk.com/images/places/clubs.png,56.844284,60.626145,Золотой скорпион,4,1342158919,False,2010-08-02 13:39:01,2012-07-13 09:55:19
247,Зеленоградская 9,2,49,1,1280741941,https://vk.com/images/places/clubs.png,56.848798,60.61223,Атмосфера,4,1504407733,False,2010-08-02 13:39:01,2017-09-03 06:02:13
